,Low,High,Close,Volume
2021-01-13,24.035,24.52,24.035,10400
2021-01-14,23.92,24.455,24.2,17200
2021-01-15,23.745,24.5,24.02,18000
2021-01-19,23.965,24.34,24.14,18000
2021-01-20,24.04,24.81,24.3,25200
2021-01-21,24.265,25.15,25.055,25400
2021-01-22,24.805,25.98,25.81,40600
2021-01-25,24.575,26.48,26.075,41400
2021-01-26,24.88,27.52,27.22,68400
2021-01-27,23.825,26.75,24.625,95200
2021-01-28,24.35,25.33,24.72,42600
2021-01-29,24.35,24.935,24.795,27800
2021-02-01,24.25,25.245,25.175,29800
2021-02-02,24.885,25.6,24.885,29000
2021-02-03,24.62,24.99,24.845,28600
2021-02-04,24.505,25.375,25.15,33800
2021-02-05,24.99,25.355,25.235,7600
2021-02-08,25.255,25.585,25.585,32200
2021-02-09,25.325,27.045,26.755,63600
2021-02-10,25.675,26.88,26.0,29800
2021-02-11,25.99,26.7,26.445,25400
2021-02-12,25.285,26.075,25.75,25600
2021-02-16,25.39,25.91,25.725,16800
2021-02-17,25.125,25.95,25.265,22000
2021-02-18,25.15,25.555,25.15,14400
2021-02-19,25.2,25.925,25.42,19400
2021-02-22,24.955,25.825,25.15,25000
2021-02-23,25.1,25.59,25.525,21600
2021-02-24,25.64,26.43,26.0,21400
2021-02-25,26.495,28.15,26.76,26200
2021-02-26,26.5,27.435,26.5,31000
2021-03-01,26.505,27.105,26.79,19200
2021-03-02,26.555,27.545,27.5,47200
2021-03-03,27.165,28.125,27.165,25600
2021-03-04,26.25,27.035,26.25,32200
2021-03-05,26.095,27.15,27.14,25800
2021-03-08,27.2,27.9,27.455,31000
2021-03-09,27.1,27.775,27.44,23600
2021-03-10,27.16,28.39,27.63,30200
2021-03-11,27.545,29.53,29.445,41800
2021-03-12,29.47,30.395,30.04,19400
2021-03-15,29.3,30.0,29.755,23000
2021-03-16,28.03,29.51,28.215,26200
2021-03-17,27.63,28.49,28.49,16800
2021-03-18,28.14,28.64,28.31,18200
2021-03-19,27.515,28.605,28.085,80400
2021-03-22,26.51,27.9,26.965,15200
2021-03-23,24.725,26.82,24.825,20000
2021-03-24,24.25,25.575,25.09,91600
2021-03-25,24.97,25.995,25.98,23800
2021-03-26,25.275,26.41,25.925,14600
2021-03-29,25.04,25.83,25.5,27800
2021-03-30,24.66,25.66,25.12,27600
2021-03-31,25.515,26.475,25.93,28800
2021-04-01,25.695,26.34,25.89,6200
2021-04-05,25.775,26.245,26.23,12400
2021-04-06,26.075,26.78,26.355,21400
2021-04-07,25.255,25.46,25.345,6400
2021-04-08,25.3,25.735,25.68,7400
2021-04-09,25.565,26.065,25.675,8400
2021-04-12,24.89,25.63,25.015,22800
2021-04-13,24.82,25.16,25.155,46600
2021-04-14,25.145,25.665,25.17,4200
2021-04-15,25.225,26.025,25.94,7200
2021-04-16,25.125,25.92,25.13,11600
2021-04-19,24.87,25.295,24.99,26600
2021-04-20,24.745,25.275,25.125,24200
2021-04-21,25.27,25.705,25.46,16600
2021-04-22,25.35,26.22,25.35,14600
2021-04-23,25.35,26.155,26.0,5200
2021-04-26,25.515,25.88,25.84,5600
2021-04-27,25.35,25.945,25.45,13200
2021-04-28,25.465,26.095,25.975,41000
2021-04-29,25.375,26.7,26.695,21200
2021-04-30,26.075,26.5,26.215,25200
2021-05-03,26.19,26.96,26.625,19400
2021-05-04,26.345,27.595,26.735,14600
2021-05-05,27.2,28.075,27.5,9000
2021-05-06,26.85,27.755,27.65,55600
2021-05-07,27.035,27.745,27.695,10800
2021-05-10,26.805,27.695,26.805,16800
2021-05-11,26.0,27.41,26.35,7200
2021-05-12,26.25,26.995,26.25,31000
2021-05-13,26.08,26.875,26.625,10200
2021-05-14,26.63,27.265,27.265,5400
2021-05-17,28.005,30.935,30.265,60400
2021-05-18,29.745,30.995,29.795,9000
2021-05-19,29.745,30.27,29.75,36600
2021-05-20,29.36,29.975,29.975,12200
2021-05-21,29.475,30.325,29.5,24800
2021-05-24,29.545,30.995,30.995,17200
2021-05-25,30.195,31.05,30.5,23800
2021-05-26,30.255,30.5,30.315,9200
2021-05-27,29.93,30.575,30.495,19200
2021-05-28,30.25,30.55,30.25,10400
2021-06-01,30.32,30.985,30.66,13600
2021-06-02,30.12,30.85,30.3,17800
2021-06-03,29.3,30.295,29.395,11400
2021-06-04,29.1,29.865,29.255,14200
2021-06-07,29.335,29.57,29.35,5200
2021-06-08,29.095,29.865,29.655,11000
2021-06-09,29.47,29.47,29.47,3000
2021-06-10,29.235,29.855,29.775,20200
2021-06-11,29.625,30.26,29.8,6400
2021-06-14,28.46,29.55,28.515,18600
2021-06-15,28.13,29.01,28.55,17600
2021-06-16,28.5,28.995,28.995,9200
2021-06-17,28.01,29.075,28.255,26000
2021-06-18,27.02,27.95,27.445,35800
2021-06-21,26.56,28.465,28.0,15600
2021-06-22,27.28,28.025,27.9,17400
2021-06-23,27.5,28.115,27.95,20000
2021-06-24,28.1,28.1,28.1,4000
2021-06-25,24.79,28.72,26.345,215600
2021-06-28,26.39,27.005,26.7,52400
2021-06-29,25.445,27.105,26.985,83400
2021-06-30,26.575,27.5,26.755,16600
2021-07-01,26.47,27.375,26.75,12400
2021-07-02,26.385,27.105,26.385,4800
2021-07-06,26.325,27.595,26.325,5000
2021-07-07,26.25,26.445,26.445,6000
2021-07-08,25.805,26.535,26.33,8400
2021-07-09,26.68,26.93,26.68,3200
2021-07-12,26.05,26.62,26.285,5400
2021-07-13,26.125,26.69,26.125,10800
2021-07-14,25.57,26.24,26.14,8200
2021-07-15,26.14,27.06,26.14,5800
2021-07-16,26.095,26.59,26.125,11800
2021-07-19,26.01,26.69,26.425,17600
2021-07-20,26.365,27.805,26.555,43800
2021-07-21,26.345,27.25,26.81,19800
2021-07-22,26.145,27.18,26.8,13400
2021-07-23,26.585,27.22,26.585,3800
2021-07-26,26.31,26.975,26.49,7000
2021-07-27,26.11,26.44,26.44,11200
2021-07-28,26.27,26.95,26.62,16800
2021-07-29,26.3,27.44,26.85,10200
2021-07-30,26.095,28.075,26.245,11200
2021-08-02,25.96,26.325,26.255,41400
2021-08-03,26.065,26.27,26.25,11000
2021-08-04,26.035,26.35,26.25,13800
2021-08-05,26.135,26.5,26.475,11400
2021-08-06,25.895,26.5,26.4,8800
2021-08-09,26.095,26.5,26.255,47000
2021-08-10,26.41,26.935,26.495,10800
2021-08-11,26.25,26.5,26.38,17800
2021-08-12,25.995,26.315,26.25,22600
2021-08-13,26.05,26.5,26.5,20400
2021-08-16,25.63,26.5,26.25,9200
2021-08-17,25.99,26.455,26.25,16800
2021-08-18,26.08,27.235,26.25,24200
2021-08-19,25.98,26.535,26.45,20600
2021-08-20,26.225,26.86,26.425,13200
2021-08-23,26.6,26.965,26.655,4600
2021-08-24,26.575,27.13,26.89,10800
2021-08-25,26.25,27.125,26.25,16600
2021-08-26,26.15,26.74,26.51,26400
2021-08-27,26.41,27.165,26.57,18800
2021-08-30,26.305,26.82,26.305,8800
2021-08-31,26.375,26.875,26.375,7600
2021-09-01,26.305,26.6,26.31,5600
2021-09-02,26.24,26.435,26.42,10400
2021-09-03,26.0,26.25,26.25,11200
2021-09-07,26.18,26.46,26.325,11400
2021-09-08,25.88,26.635,26.245,25400
2021-09-09,25.98,26.405,26.06,47400
2021-09-10,25.19,26.485,25.245,16200
2021-09-13,25.0,25.875,25.02,14400
2021-09-14,24.65,25.365,24.805,34200
2021-09-15,24.765,25.745,25.365,19200
2021-09-16,25.09,25.735,25.375,23600
2021-09-17,25.0,27.18,26.465,76800
2021-09-20,24.85,26.215,25.0,18200
2021-09-21,24.99,25.25,25.05,19200
2021-09-22,24.855,25.495,25.05,29000
2021-09-23,25.37,25.825,25.7,7800
2021-09-24,25.28,26.02,25.48,2600
2021-09-27,25.815,26.56,26.1,19800
2021-09-28,25.74,26.355,25.745,14400
2021-09-29,25.69,26.26,25.69,7200
2021-09-30,24.975,26.15,25.005,24600
2021-10-01,25.22,25.94,25.65,21800
2021-10-04,25.155,25.625,25.505,14200
2021-10-05,25.75,26.44,25.75,21000
2021-10-06,25.43,26.555,25.755,42000
2021-10-07,25.405,25.905,25.52,20400
2021-10-08,25.45,25.85,25.775,11600
2021-10-11,25.59,26.05,25.73,7200
2021-10-12,25.285,25.985,25.985,15200
2021-10-13,25.75,26.25,25.75,6600
2021-10-14,26.0,26.375,26.12,14200
2021-10-15,25.88,26.955,25.88,21400
2021-10-18,25.565,26.345,25.995,12200
2021-10-19,25.905,25.985,25.95,6000
2021-10-20,25.97,26.22,25.97,3000
2021-10-21,24.915,25.65,24.915,113600
2021-10-22,25.0,26.25,25.53,34800
2021-10-25,25.6,26.145,26.145,11600
2021-10-26,25.32,25.83,25.32,20600
2021-10-27,25.04,25.695,25.1,24600
2021-10-28,24.59,25.69,25.115,19200
2021-10-29,25.045,25.675,25.35,14600
2021-11-01,25.25,25.73,25.6,21600
2021-11-02,25.285,25.89,25.89,7600
2021-11-03,25.925,26.64,26.64,8000
2021-11-04,26.21,27.04,26.515,27800
2021-11-05,26.265,27.8,27.75,14000
2021-11-08,27.57,27.775,27.735,9200
2021-11-09,27.295,27.5,27.375,10600
2021-11-10,27.035,27.74,27.5,6600
2021-11-11,27.43,27.74,27.465,7600
2021-11-12,26.92,27.89,27.3,20800
2021-11-15,26.7,27.3,26.8,8800
2021-11-16,26.395,27.2,26.525,9800
2021-11-17,25.875,26.14,26.1,10400
2021-11-18,25.3,26.12,25.535,33600
2021-11-19,25.045,25.65,25.125,29200
2021-11-22,24.92,25.625,24.92,22400
2021-11-23,24.98,25.315,24.98,15200
2021-11-24,24.81,25.045,25.025,17600
2021-11-26,24.27,25.025,25.005,33400
2021-11-29,24.675,25.12,25.005,33200
2021-11-30,24.065,25.005,24.065,16800
2021-12-01,23.155,24.73,23.415,44600
2021-12-02,23.28,24.325,24.145,46600
2021-12-03,23.4,24.26,23.89,98800
2021-12-06,23.755,24.0,23.835,38400
2021-12-07,23.875,24.46,24.195,104800
2021-12-08,24.44,24.915,24.715,15600
2021-12-09,24.005,24.55,24.2,16200
2021-12-10,24.1,24.5,24.3,25000
2021-12-13,24.045,24.625,24.37,42800
2021-12-14,23.95,24.415,23.97,61400
2021-12-15,23.405,24.135,24.005,27400
2021-12-16,23.75,24.285,23.76,14600
2021-12-17,23.2,23.97,23.34,45400
2021-12-20,22.075,23.56,23.375,48000
2021-12-21,23.615,24.275,24.27,28600
2021-12-22,23.825,24.275,24.21,24800
2021-12-23,23.94,24.36,24.025,12600
2021-12-27,23.745,24.03,23.745,6400
2021-12-28,23.635,24.275,24.195,18400
2021-12-29,26.295,28.9,27.5,137800
2021-12-30,26.37,27.635,27.155,34400
2021-12-31,27.075,28.0,27.375,32400
2022-01-03,26.5,27.05,26.65,24600
2022-01-04,25.26,26.835,25.32,31800
2022-01-05,25.3,25.94,25.3,14400
2022-01-06,24.675,25.69,24.845,18000
2022-01-07,24.335,24.775,24.57,12400
2022-01-10,24.155,24.425,24.215,6800
2022-01-11,24.06,24.305,24.27,9000
2022-01-12,23.9,24.22,23.9,26800
2022-01-13,23.715,24.195,23.715,6200
2022-01-14,23.155,23.75,23.275,670000
2022-01-18,23.605,25.05,24.815,130800
2022-01-19,24.285,24.925,24.735,41400
2022-01-20,24.425,25.01,24.71,89600
2022-01-21,24.015,24.775,24.155,88200
2022-01-24,23.74,24.27,24.125,87400
2022-01-25,23.16,23.735,23.2,19600
2022-01-26,22.855,23.73,23.505,33800
2022-01-27,23.1,23.705,23.1,12600
2022-01-28,23.1,24.125,23.975,138800
2022-01-31,23.975,24.575,24.33,16200
2022-02-01,24.125,24.715,24.35,47400
2022-02-02,23.355,24.435,23.555,49800
2022-02-03,22.985,23.545,23.335,57800
2022-02-04,23.11,23.69,23.375,18400
2022-02-07,23.065,23.29,23.135,14000
2022-02-08,22.755,23.365,23.365,25400
2022-02-09,22.705,23.41,22.745,17800
2022-02-10,22.05,22.6,22.05,23800
2022-02-11,21.305,22.16,21.845,23600
2022-02-14,21.465,22.015,21.705,18800
2022-02-15,21.58,22.14,21.87,31000
2022-02-16,21.75,22.46,21.975,26400
2022-02-17,21.415,21.95,21.415,36000
2022-02-18,21.215,22.175,21.94,46200
2022-02-22,22.01,22.29,22.05,14800
2022-02-23,21.705,22.48,21.705,15200
2022-02-24,21.065,21.7,21.355,17800
2022-02-25,21.28,21.855,21.725,23600
2022-02-28,21.22,21.985,21.255,25600
2022-03-01,19.99,21.255,20.0,21600
2022-03-02,20.025,20.535,20.44,24400
2022-03-03,19.655,20.245,19.785,17600
2022-03-04,18.63,19.335,18.9,32200
2022-03-07,17.55,19.69,18.8,38600
2022-03-08,18.485,19.365,18.57,34000
2022-03-09,18.715,19.45,18.95,20400
2022-03-10,18.365,19.115,19.0,31400
2022-03-11,18.625,18.885,18.765,13200
2022-03-14,18.37,19.395,18.43,14200
2022-03-15,18.105,18.85,18.105,23200
2022-03-16,18.255,19.375,18.99,82000
2022-03-17,18.975,19.53,19.2,68200
2022-03-18,18.92,19.475,18.92,83200
2022-03-21,18.79,19.455,18.995,55400
2022-03-22,18.985,19.425,19.205,42200
2022-03-23,18.8,19.155,18.805,25800
2022-03-24,18.695,18.895,18.775,16600
2022-03-25,18.26,18.96,18.285,53800
2022-03-28,17.71,18.48,18.075,64400
2022-03-29,17.885,18.565,18.325,66400
2022-03-30,18.08,19.645,19.09,58000
2022-03-31,18.99,19.97,19.27,58200
2022-04-01,19.135,19.485,19.345,24200
2022-04-04,18.465,19.345,18.705,11400
2022-04-05,17.655,18.855,17.7,21400
2022-04-06,17.47,17.955,17.845,30200
2022-04-07,17.575,18.5,18.045,27400
2022-04-08,17.685,18.585,17.785,19200
2022-04-11,16.96,17.68,17.39,54600
2022-04-12,17.525,17.8,17.685,27200
2022-04-13,17.48,18.24,18.05,22000
2022-04-14,17.64,18.31,17.665,13200
2022-04-18,17.43,18.195,17.69,19400
2022-04-19,17.69,18.52,18.015,9600
2022-04-20,18.025,18.555,18.555,19800
2022-04-21,18.895,20.195,19.8,65400
2022-04-22,18.95,19.805,19.205,27000
2022-04-25,18.725,19.505,19.5,42800
2022-04-26,18.75,19.54,18.75,50200
2022-04-27,18.375,19.07,18.5,33800
2022-04-28,18.6,19.985,19.835,52400
2022-04-29,18.995,20.37,18.995,36600
2022-05-02,18.935,19.79,19.32,80400
2022-05-03,18.995,19.705,19.65,42800
2022-05-04,18.98,20.37,20.335,20800
2022-05-05,19.495,20.735,20.575,51200
2022-05-06,19.91,20.605,20.21,36200
2022-05-09,21.04,23.46,23.34,19000
2022-05-10,21.085,23.995,21.385,132400
2022-05-11,19.87,23.225,19.995,26200
2022-05-12,19.715,20.875,19.85,26800
2022-05-13,20.055,20.39,20.075,9000
2022-05-16,19.18,19.73,19.38,19600
2022-05-17,19.515,20.395,19.715,56000
2022-05-18,19.15,20.17,19.19,21600
2022-05-19,19.115,19.635,19.15,21600
2022-05-20,18.385,19.545,18.65,39400
2022-05-23,18.51,19.4,19.165,37000
2022-05-24,18.435,18.835,18.79,11800
2022-05-25,18.735,19.62,18.96,36000
2022-05-26,18.735,19.7,19.25,14000
2022-05-27,19.23,20.085,19.34,34400
2022-05-31,18.245,19.195,19.195,40600
2022-06-01,18.765,19.25,18.83,42800
2022-06-02,18.82,19.99,19.1,73400
2022-06-03,18.57,19.535,19.135,65000
2022-06-06,19.585,20.885,20.69,132000
2022-06-07,19.635,22.21,22.005,108400
2022-06-08,22.25,23.275,22.88,60600
2022-06-09,22.585,23.53,23.23,65600
2022-06-10,23.125,25.43,25.185,96400
2022-06-13,23.7,25.495,24.82,159800
2022-06-14,23.52,25.08,24.02,115600
2022-06-15,22.96,25.16,24.75,153000
2022-06-16,23.965,27.045,27.045,203200
2022-06-17,26.925,27.98,27.005,1070800
2022-06-21,25.845,27.84,25.88,78200
2022-06-22,25.245,26.025,25.655,71200
2022-06-23,25.04,26.125,26.09,101200
2022-06-24,25.3,27.5,27.05,145200
2022-06-27,26.885,27.745,27.0,44200
2022-06-28,25.48,27.3,26.31,48400
2022-06-29,25.61,26.935,25.665,32600
2022-06-30,24.965,26.2,25.695,71800
2022-07-01,25.345,26.0,25.405,29800
2022-07-05,24.205,26.165,24.9,63400
2022-07-06,24.725,25.6,25.47,54200
2022-07-07,25.415,26.015,25.7,40000
2022-07-08,24.95,25.595,25.165,39600
2022-07-11,24.8,25.185,24.875,44600
2022-07-12,24.935,25.26,25.135,61600
2022-07-13,24.445,25.305,24.545,42800
2022-07-14,23.82,24.915,23.985,71400
2022-07-15,23.315,24.1,23.625,100000
2022-07-18,23.555,24.045,23.745,71200
2022-07-19,23.7,24.5,23.875,79200
2022-07-20,23.875,25.485,25.395,92600
2022-07-21,25.05,26.42,25.585,79800
2022-07-22,25.07,26.5,25.39,84000
2022-07-25,25.49,26.065,25.69,35000
2022-07-26,25.22,25.935,25.265,46000
2022-07-27,25.01,25.615,25.595,55800
2022-07-28,24.68,25.38,24.68,41600
2022-07-29,24.68,25.1,24.8,42200
2022-08-01,24.68,25.455,25.2,37600
2022-08-02,24.31,25.75,24.445,45600
2022-08-03,24.255,25.455,24.905,59600
2022-08-04,23.925,25.225,24.01,41600
2022-08-05,23.255,24.23,24.17,69600
2022-08-08,23.52,25.03,24.615,50800
2022-08-09,24.21,25.695,24.555,38400
2022-08-10,24.31,25.295,24.79,71200
2022-08-11,24.3,25.39,24.495,54600
2022-08-12,24.075,24.745,24.655,69600
2022-08-15,24.275,25.215,24.91,93000
2022-08-16,24.5,25.39,25.315,76400
2022-08-17,24.9,25.44,25.275,55400
2022-08-18,24.495,25.31,24.745,60000
2022-08-19,23.165,24.715,23.215,76800
2022-08-22,22.615,23.16,22.83,49600
2022-08-23,22.59,23.075,22.645,43600
2022-08-24,22.275,22.695,22.37,27400
2022-08-25,22.12,22.555,22.41,44400
2022-08-26,21.275,22.15,21.28,39200
2022-08-29,20.33,21.175,20.335,38600
2022-08-30,19.95,20.585,20.41,74000
2022-08-31,19.77,20.85,19.87,52000
2022-09-01,18.735,20.085,19.215,71000
2022-09-02,19.205,19.695,19.505,59200
2022-09-06,18.425,19.405,18.465,243200
2022-09-07,17.1,18.545,18.3,235200
2022-09-08,17.65,18.375,18.115,188800
2022-09-09,17.98,18.42,18.28,144600
2022-09-12,18.2,18.705,18.68,165000
2022-09-13,17.61,18.655,17.675,214200
2022-09-14,16.9,18.655,17.175,223200
2022-09-15,17.04,17.655,17.245,203600
2022-09-16,15.165,17.17,16.295,1421000
2022-09-19,16.0,17.435,16.8,172800
2022-09-20,15.965,17.0,16.075,115800
2022-09-21,15.515,16.25,15.535,117800
2022-09-22,15.025,15.58,15.275,123400
2022-09-23,14.775,15.08,14.865,87400
2022-09-26,13.51,14.845,13.62,188400
2022-09-27,13.6,14.245,14.08,296400
2022-09-28,13.955,14.43,14.04,146000
2022-09-29,13.67,14.25,13.94,148600
2022-09-30,13.975,14.97,14.085,147400
2022-10-03,13.845,14.49,13.885,91200
2022-10-04,14.075,14.735,14.735,157800
2022-10-05,14.465,15.205,15.05,97600
2022-10-06,14.45,15.23,14.675,100800
2022-10-07,14.0,14.74,14.11,79200
2022-10-10,13.65,14.63,13.65,93000
2022-10-11,13.4,13.7,13.54,60200
2022-10-12,13.225,13.7,13.38,66800
2022-10-13,12.83,13.82,13.745,109000
2022-10-14,12.95,13.78,13.01,64800
2022-10-17,13.2,13.42,13.335,51800
2022-10-18,13.61,14.295,13.995,82600
2022-10-19,13.355,14.1,13.68,66200
2022-10-20,13.385,14.46,13.475,90400
2022-10-21,13.305,13.985,13.75,61200
2022-10-24,13.53,13.945,13.82,88400
2022-10-25,13.775,14.385,14.3,111400
2022-10-26,14.25,15.085,14.445,125400
2022-10-27,14.195,14.625,14.345,36800
2022-10-28,14.065,14.975,14.815,58400
2022-10-31,14.56,15.22,15.04,63000
2022-11-01,15.03,15.48,15.28,47400
2022-11-02,14.745,15.555,14.95,68000
2022-11-03,15.92,17.81,17.24,110400
2022-11-04,16.59,17.815,17.755,79200
2022-11-07,17.695,19.515,19.135,120800
2022-11-08,18.995,19.68,19.205,42400
2022-11-09,18.55,19.985,18.705,74200
2022-11-10,19.38,20.5,20.39,70800
2022-11-11,19.855,21.255,19.95,58200
2022-11-14,19.02,19.98,19.125,83800
2022-11-15,18.67,20.0,19.395,88600
2022-11-16,17.85,19.745,18.86,55200
2022-11-17,18.475,19.01,18.96,33400
2022-11-18,18.51,19.53,18.78,38400
2022-11-21,17.93,18.985,18.78,34600
2022-11-22,18.005,18.965,18.615,43800
2022-11-23,16.875,18.675,18.33,27000
2022-11-25,17.01,18.435,18.43,24200
2022-11-28,17.39,18.5,17.61,58000
2022-11-29,17.41,18.26,17.415,65800
2022-11-30,17.015,17.915,17.725,62200
2022-12-01,17.55,18.54,17.85,44800
2022-12-02,17.475,18.22,18.09,27400
2022-12-05,17.26,18.545,17.89,32200
2022-12-06,17.39,17.94,17.855,70000
2022-12-07,17.67,18.51,18.42,41000
2022-12-08,17.69,18.775,18.08,32000
2022-12-09,17.8,18.515,18.065,22400
2022-12-12,17.625,18.475,18.255,48400
2022-12-13,18.295,19.355,19.005,92000
2022-12-14,18.71,19.375,18.895,75800
2022-12-15,17.775,18.89,17.975,84600
2022-12-16,17.405,18.17,17.975,66000
2022-12-19,17.2,18.15,17.495,34400
2022-12-20,17.185,17.655,17.595,20800
2022-12-21,17.575,17.93,17.865,26400
2022-12-22,17.01,17.82,17.47,22400
2022-12-23,17.355,17.95,17.935,21400
2022-12-27,17.495,17.995,17.69,21200
2022-12-28,17.46,18.115,17.615,24600
2022-12-29,17.645,18.31,18.31,17000
2022-12-30,18.0,18.5,18.43,43000
2023-01-03,17.655,18.7,18.305,50000
2023-01-04,18.015,18.635,18.63,18600
2023-01-05,18.165,18.775,18.45,25000
2023-01-06,18.76,19.17,18.89,16400
2023-01-09,18.58,19.47,18.58,50000
2023-01-10,18.52,18.845,18.67,13800
2023-01-11,18.695,19.07,18.775,8400
2023-01-12,18.85,19.515,19.5,30400
2023-01-13,19.185,19.775,19.675,21000
2023-01-17,19.36,19.755,19.36,16800
2023-01-18,18.905,19.38,19.005,20200
2023-01-19,18.465,19.215,19.005,19600
2023-01-20,19.15,19.915,19.73,18800
2023-01-23,19.27,20.0,19.92,11800
2023-01-24,19.84,20.64,20.3,18400
2023-01-25,19.63,20.75,20.06,59400
2023-01-26,19.995,20.73,20.59,47000
2023-01-27,20.335,21.725,20.335,31000
2023-01-30,19.5,20.89,19.55,31800
2023-01-31,19.605,21.35,20.65,46200
2023-02-01,20.425,21.9,21.44,40000
2023-02-02,21.795,22.44,22.44,57600
2023-02-03,21.75,22.795,22.525,45200
2023-02-06,21.8,23.19,22.2,71000
2023-02-07,21.955,23.09,22.995,45000
2023-02-08,22.335,23.58,22.785,53000
2023-02-09,22.08,23.375,22.09,46800
2023-02-10,21.965,23.25,23.055,68000
2023-02-13,22.795,23.45,22.93,58000
2023-02-14,22.675,23.38,22.765,79800
2023-02-15,21.885,23.69,21.89,39000
2023-02-16,21.835,23.05,22.66,40200
2023-02-17,22.325,23.525,23.395,53600
2023-02-21,22.515,23.315,22.715,41800
2023-02-22,22.51,23.19,22.81,36400
2023-02-23,22.405,23.295,22.795,49200
2023-02-24,22.03,22.56,22.325,35200
2023-02-27,21.865,22.605,22.005,35000
2023-02-28,21.99,22.5,22.205,222800
2023-03-01,21.985,22.365,22.32,26200
2023-03-02,21.715,22.26,22.095,32800
2023-03-03,22.45,23.13,22.895,20000
2023-03-06,22.69,24.275,23.675,76600
2023-03-07,22.81,23.455,23.0,20200
2023-03-08,22.715,24.1,23.835,47800
2023-03-09,21.145,23.855,21.145,110200
2023-03-10,20.175,21.23,20.78,69600
2023-03-13,20.6,21.52,21.435,27600
2023-03-14,21.41,22.57,21.41,92200
2023-03-15,19.83,20.97,20.035,48400
2023-03-16,19.26,20.685,20.16,31800
2023-03-17,18.195,20.16,18.59,114400
2023-03-20,19.05,19.86,19.435,61400
2023-03-21,19.97,20.895,19.97,23800
2023-03-22,19.88,20.5,20.145,44400
2023-03-23,19.525,20.42,19.795,29800
2023-03-24,18.825,19.955,19.805,138400
2023-03-27,19.485,20.49,20.235,49800
2023-03-28,20.355,20.875,20.725,27200
2023-03-29,20.295,21.005,20.42,36600
2023-03-30,20.425,21.845,20.615,27400
2023-03-31,20.215,22.835,22.73,73600
2023-04-03,21.935,23.2,22.095,27200
2023-04-04,21.06,22.37,21.44,54600
2023-04-05,20.65,21.945,20.805,29400
2023-04-06,20.325,21.145,20.465,16200
2023-04-10,20.175,21.015,21.015,40800
2023-04-11,20.975,21.455,21.135,43000
2023-04-12,21.08,21.84,21.1,15400
2023-04-13,20.925,21.495,21.21,14000
2023-04-14,20.675,20.875,20.775,15600
2023-04-17,20.77,21.635,21.38,112600
2023-04-18,21.01,21.475,21.475,10200
2023-04-19,21.005,21.435,21.23,14000
2023-04-20,21.0,21.905,21.725,18600
2023-04-21,21.66,22.305,22.29,73800
2023-04-24,22.07,22.965,22.725,41200
2023-04-25,22.265,22.825,22.275,24200
2023-04-26,21.765,22.425,22.12,108000
2023-04-27,22.4,24.18,24.02,444600
2023-04-28,22.85,24.315,23.34,39400
2023-05-01,22.935,23.875,22.95,22400
2023-05-02,22.535,22.975,22.545,33000
2023-05-03,22.5,23.01,22.5,40000
2023-05-04,22.13,24.14,23.34,55000
2023-05-05,23.475,24.12,23.805,39600
2023-05-08,23.5,24.26,23.91,23200
2023-05-09,22.84,24.06,22.84,52800
2023-05-10,22.515,23.16,23.155,31600
2023-05-11,23.135,23.85,23.5,25200
2023-05-12,23.365,23.69,23.495,21000
2023-05-15,23.005,23.92,23.425,24800
2023-05-16,22.945,23.81,23.225,22200
2023-05-17,23.1,23.59,23.17,48600
2023-05-18,23.05,23.435,23.395,13000
2023-05-19,22.505,23.7,22.795,41400
2023-05-22,23.09,23.87,23.785,33200
2023-05-23,23.175,23.65,23.175,27800
2023-05-24,22.91,23.39,23.09,41600
2023-05-25,22.55,23.09,22.63,16800
2023-05-26,22.53,23.145,22.72,42400
2023-05-30,22.185,23.115,22.65,34000
2023-05-31,22.155,22.77,22.525,56000
2023-06-01,22.365,23.435,23.005,48600
2023-06-02,23.125,24.595,24.56,49000
2023-06-05,24.15,24.645,24.36,28400
2023-06-06,24.63,25.77,25.505,35600
2023-06-07,25.78,26.965,26.13,35800
2023-06-08,25.88,26.82,26.725,21800
2023-06-09,26.405,26.695,26.5,28400
2023-06-12,26.235,26.79,26.445,27600
2023-06-13,26.4,27.13,27.065,18200
2023-06-14,25.76,26.9,25.84,26800
2023-06-15,25.485,26.24,26.24,32000
2023-06-16,24.995,26.25,24.995,72400
2023-06-20,24.99,25.655,25.56,92600
2023-06-21,25.275,26.58,26.47,44200
2023-06-22,25.1,26.49,25.125,31800
2023-06-23,24.505,25.495,24.94,146600
2023-06-26,24.725,25.455,24.725,33800
2023-06-27,24.845,25.535,25.36,15600
2023-06-28,25.255,25.605,25.45,58000
2023-06-29,25.385,26.29,26.06,37600
2023-06-30,25.815,26.475,26.03,25800
2023-07-03,26.015,26.425,26.425,4800
2023-07-05,25.475,26.12,25.705,45200
2023-07-06,24.735,25.295,25.295,46600
2023-07-07,25.1,25.725,25.285,22000
2023-07-10,25.1,25.68,25.6,32200
2023-07-11,25.6,26.365,26.095,34400
2023-07-12,26.585,27.09,26.77,28800
2023-07-13,26.07,27.0,26.095,51800
2023-07-14,25.6,26.225,26.095,19000
2023-07-17,25.89,26.755,26.75,37000
2023-07-18,25.985,26.75,26.75,40800
2023-07-19,26.25,27.105,26.32,33200
2023-07-20,26.04,26.785,26.635,13400
2023-07-21,26.72,28.275,27.555,55200
2023-07-24,27.255,27.92,27.345,20200
