,Low,High,Close,Volume
2022-11-15,14.088,14.561,14.157,438100
2022-11-16,13.645,14.315,13.655,554900
2022-11-17,13.12,13.59,13.59,339400
2022-11-18,13.65,14.1,13.81,339100
2022-11-21,13.65,14.02,14.01,352600
2022-11-22,14.02,14.26,14.24,276100
2022-11-23,13.6,14.38,13.81,342500
2022-11-25,13.73,13.94,13.82,99100
2022-11-28,13.38,13.86,13.52,365400
2022-11-29,13.41,13.69,13.55,379400
2022-11-30,13.4,14.0,13.95,554700
2022-12-01,13.73,14.07,13.81,423200
2022-12-02,13.51,13.87,13.81,315200
2022-12-05,13.56,13.75,13.66,440200
2022-12-06,13.23,13.68,13.3,393700
2022-12-07,12.72,13.32,12.86,350600
2022-12-08,12.75,13.22,13.07,428400
2022-12-09,12.84,13.1,12.89,251400
2022-12-12,12.74,13.15,13.09,421800
2022-12-13,13.12,13.51,13.16,867700
2022-12-14,12.99,13.33,13.17,381000
2022-12-15,12.56,13.12,12.63,501000
2022-12-16,12.42,12.7,12.54,1421400
2022-12-19,12.36,12.77,12.56,448900
2022-12-20,12.34,12.55,12.34,289300
2022-12-21,12.27,12.57,12.32,464200
2022-12-22,11.55,12.26,12.1,604300
2022-12-23,11.98,12.32,12.24,393000
2022-12-27,12.03,12.28,12.1,299300
2022-12-28,11.93,12.17,12.0,456800
2022-12-29,12.0,12.22,12.12,376000
2022-12-30,11.84,12.09,12.0,430000
2023-01-03,12.04,12.51,12.5,607000
2023-01-04,12.42,12.73,12.68,345200
2023-01-05,12.37,12.64,12.42,320800
2023-01-06,12.47,13.05,13.02,477200
2023-01-09,12.94,13.19,13.0,425200
2023-01-10,12.81,13.18,13.14,280100
2023-01-11,13.25,13.63,13.52,451300
2023-01-12,13.36,13.64,13.49,348800
2023-01-13,13.41,13.82,13.77,351500
2023-01-17,13.63,13.86,13.68,306400
2023-01-18,13.4,13.85,13.4,338800
2023-01-19,12.99,13.38,13.0,474500
2023-01-20,12.76,13.26,13.24,452500
2023-01-23,13.13,13.42,13.17,384700
2023-01-24,13.01,13.34,13.24,339800
2023-01-25,12.98,13.28,13.28,406100
2023-01-26,12.93,13.46,13.08,489100
2023-01-27,13.03,13.22,13.08,458800
2023-01-30,12.89,13.14,12.98,590700
2023-01-31,12.99,13.66,13.47,4011600
2023-02-01,13.32,13.84,13.82,583500
2023-02-02,13.85,14.24,14.02,413600
2023-02-03,13.85,14.12,13.98,464200
2023-02-06,13.29,13.95,13.3,316300
2023-02-07,12.82,13.28,13.04,470600
2023-02-08,12.77,13.09,12.9,359800
2023-02-09,12.21,12.98,12.23,418400
2023-02-10,12.1,12.53,12.51,409400
2023-02-13,12.47,12.91,12.9,407800
2023-02-14,12.53,12.82,12.64,500100
2023-02-15,12.79,14.04,13.54,2372000
2023-02-16,12.55,13.69,13.54,2710400
2023-02-17,13.73,14.45,14.33,1883800
2023-02-21,14.14,14.77,14.47,1296100
2023-02-22,14.37,14.75,14.45,889900
2023-02-23,13.94,14.51,14.06,1036000
2023-02-24,13.27,13.95,13.72,1586900
2023-02-27,13.28,13.75,13.53,1200200
2023-02-28,13.24,13.47,13.27,1746100
2023-03-01,12.97,13.27,13.06,729600
2023-03-02,12.85,13.09,12.92,730700
2023-03-03,12.76,13.04,12.94,679000
2023-03-06,12.53,12.89,12.69,1028500
2023-03-07,12.34,12.74,12.44,846400
2023-03-08,12.34,12.68,12.54,546900
2023-03-09,12.28,12.6,12.34,552600
2023-03-10,11.92,12.3,12.0,1323300
2023-03-13,11.75,12.37,12.31,1801100
2023-03-14,12.41,12.91,12.89,1740800
2023-03-15,12.61,13.24,13.17,1726200
2023-03-16,12.98,13.38,13.31,1188100
2023-03-17,12.3,13.27,12.78,6609100
2023-03-20,12.63,13.07,12.66,1770600
2023-03-21,12.75,13.16,12.84,1000400
2023-03-22,12.53,12.93,12.57,1042900
2023-03-23,12.26,12.6,12.37,697000
2023-03-24,12.6,13.06,12.96,1090000
2023-03-27,12.96,13.5,13.48,739400
2023-03-28,13.29,13.56,13.45,602400
2023-03-29,13.46,13.75,13.56,637100
2023-03-30,13.55,13.77,13.74,560100
2023-03-31,13.78,14.25,13.87,1080600
2023-04-03,13.41,13.85,13.43,1025600
2023-04-04,13.33,13.53,13.4,824100
2023-04-05,13.31,13.82,13.73,1345600
2023-04-06,13.75,14.04,14.04,1051900
2023-04-10,13.91,14.37,14.33,1153600
2023-04-11,14.39,15.22,15.01,1407800
2023-04-12,14.65,15.24,14.68,714800
2023-04-13,14.69,14.89,14.8,741000
2023-04-14,14.6,15.0,14.78,635500
2023-04-17,14.7,14.95,14.75,683500
2023-04-18,14.53,14.81,14.59,585500
2023-04-19,14.3,14.52,14.36,517800
2023-04-20,13.67,14.24,13.89,750600
2023-04-21,13.84,14.18,14.16,528500
2023-04-24,14.14,14.34,14.27,767200
2023-04-25,13.59,14.22,13.88,783800
2023-04-26,13.74,15.16,14.92,2281500
2023-04-27,15.01,15.57,15.21,1630800
2023-04-28,15.14,15.97,15.61,1155500
2023-05-01,15.23,15.64,15.29,958100
2023-05-02,14.83,15.28,15.06,886700
2023-05-03,15.05,15.29,15.12,557000
2023-05-04,14.7,15.05,15.03,669300
2023-05-05,14.99,15.34,15.11,601900
2023-05-08,14.79,15.1,15.01,480200
2023-05-09,14.88,15.33,15.23,637800
2023-05-10,15.02,15.42,15.05,633100
2023-05-11,14.71,15.22,15.09,459800
2023-05-12,14.92,15.17,14.94,366500
2023-05-15,14.71,15.1,14.86,673000
2023-05-16,14.48,14.75,14.49,405300
2023-05-17,14.26,14.76,14.72,591800
2023-05-18,14.57,14.85,14.82,546300
2023-05-19,14.58,15.0,14.62,420500
2023-05-22,14.46,14.65,14.5,480300
2023-05-23,14.43,14.73,14.53,624500
2023-05-24,14.17,14.56,14.24,386400
2023-05-25,13.79,14.12,13.92,293500
2023-05-26,13.75,14.3,14.2,628100
2023-05-30,14.06,14.3,14.11,475300
2023-05-31,13.43,14.28,13.51,2155100
2023-06-01,13.36,13.77,13.46,783000
2023-06-02,13.51,13.96,13.92,879800
2023-06-05,13.47,13.87,13.65,585200
2023-06-06,13.56,13.94,13.78,667600
2023-06-07,13.86,14.28,14.14,581200
2023-06-08,13.88,14.22,14.15,544600
2023-06-09,13.97,14.15,14.13,473200
2023-06-12,13.93,14.81,14.4,781000
2023-06-13,14.28,14.64,14.5,772500
2023-06-14,14.42,14.66,14.62,610100
2023-06-15,14.22,14.6,14.43,750700
2023-06-16,14.27,14.54,14.53,1165200
2023-06-20,14.11,14.49,14.21,527800
2023-06-21,14.09,14.47,14.41,522600
2023-06-22,14.29,14.75,14.74,626300
2023-06-23,14.34,14.58,14.4,2221400
2023-06-26,14.18,14.58,14.19,709500
2023-06-27,14.2,14.71,14.66,444200
2023-06-28,14.48,14.69,14.68,353600
2023-06-29,14.6,14.89,14.89,331500
2023-06-30,14.9,15.14,14.93,460000
2023-07-03,14.79,15.01,14.86,153300
2023-07-05,14.83,15.13,14.89,727800
2023-07-06,14.43,14.73,14.52,469700
2023-07-07,14.49,14.66,14.49,304400
2023-07-10,14.19,14.57,14.23,397200
2023-07-11,14.26,14.43,14.34,598100
2023-07-12,14.31,14.64,14.34,1030300
2023-07-13,14.19,14.75,14.75,3002900
2023-07-14,14.58,14.98,14.8,689500
2023-07-17,14.22,14.72,14.23,731400
2023-07-18,14.12,14.62,14.62,994700
2023-07-19,14.49,15.03,14.94,1041000
2023-07-20,14.47,14.95,14.57,1221500
2023-07-21,14.42,14.8,14.52,2146700
2023-07-24,14.5,14.72,14.58,1095400
2023-07-25,14.49,14.81,14.69,779100
2023-07-26,12.29,13.87,12.56,3001500
2023-07-27,12.2,12.67,12.5,1503400
2023-07-28,12.46,12.88,12.5,997200
2023-07-31,12.47,12.92,12.61,731100
2023-08-01,12.29,12.6,12.53,650500
2023-08-02,12.32,12.85,12.76,1014100
2023-08-03,12.6,12.87,12.76,549100
2023-08-04,12.73,12.91,12.8,363100
2023-08-07,12.69,12.92,12.74,403700
2023-08-08,12.58,12.97,12.86,405800
2023-08-09,12.6,12.98,12.76,586700
2023-08-10,12.62,13.01,12.74,592000
2023-08-11,12.67,12.83,12.82,322600
2023-08-14,12.69,12.91,12.87,424200
2023-08-15,12.55,12.79,12.64,365900
2023-08-16,12.48,12.76,12.48,231500
2023-08-17,12.31,12.52,12.41,276600
2023-08-18,12.32,12.51,12.4,369300
2023-08-21,12.16,12.42,12.19,307900
2023-08-22,12.04,12.27,12.1,293100
2023-08-23,12.04,12.25,12.14,298600
2023-08-24,11.59,12.13,11.67,681000
2023-08-25,11.66,11.9,11.69,431600
2023-08-28,11.66,11.98,11.71,333100
2023-08-29,11.61,11.75,11.66,329300
2023-08-30,11.48,11.68,11.61,609300
2023-08-31,11.53,11.79,11.55,588500
2023-09-01,11.6,11.78,11.74,455800
2023-09-05,11.07,11.66,11.31,528800
2023-09-06,11.11,11.38,11.18,356400
2023-09-07,10.88,11.13,11.07,559400
2023-09-08,10.89,11.12,11.01,998300
2023-09-11,10.92,11.12,10.95,854200
2023-09-12,10.64,11.04,10.76,616200
2023-09-13,10.55,10.83,10.56,644800
2023-09-14,10.59,10.86,10.78,1308400
2023-09-15,10.52,10.87,10.6,2889100
2023-09-18,10.45,10.68,10.62,856500
2023-09-19,10.66,10.91,10.84,1003800
2023-09-20,10.72,10.99,10.77,580200
2023-09-21,10.44,10.79,10.49,522100
2023-09-22,10.36,10.61,10.42,807200
2023-09-25,10.35,10.72,10.72,1039700
2023-09-26,10.59,10.94,10.66,995300
2023-09-27,10.53,10.75,10.71,592900
2023-09-28,10.54,10.85,10.59,943000
2023-09-29,10.4,10.78,10.43,945200
2023-10-02,10.2,10.41,10.3,624700
2023-10-03,10.14,10.43,10.24,843200
2023-10-04,10.14,10.37,10.34,843400
2023-10-05,10.21,10.44,10.32,501700
2023-10-06,10.14,10.39,10.29,354500
2023-10-09,10.07,10.23,10.1,539600
2023-10-10,10.1,10.37,10.23,699800
2023-10-11,10.01,10.39,10.03,444200
2023-10-12,9.69,10.15,9.88,948800
2023-10-13,9.79,10.11,10.05,1192100
2023-10-16,9.98,10.23,10.16,1363900
2023-10-17,10.13,10.37,10.32,473200
2023-10-18,10.05,10.42,10.3,1007100
2023-10-19,10.09,10.34,10.19,948500
2023-10-20,9.93,10.22,9.97,528400
2023-10-23,9.77,10.0,9.91,977600
2023-10-24,9.81,10.02,9.91,1985200
2023-10-25,8.75,9.97,8.97,1853300
2023-10-26,8.94,10.03,9.72,1788600
2023-10-27,9.5,9.92,9.59,1373600
2023-10-30,9.25,9.77,9.29,1084100
2023-10-31,9.18,9.54,9.5,1244600
2023-11-01,9.28,9.76,9.62,774200
2023-11-02,9.7,9.92,9.85,1454600
2023-11-03,9.99,10.22,10.04,506800
2023-11-06,9.69,9.99,9.8,425200
2023-11-07,9.66,9.86,9.74,1240800
2023-11-08,9.63,9.89,9.82,953200
2023-11-09,9.46,9.85,9.48,307700
2023-11-10,9.37,9.65,9.53,349900
2023-11-13,9.34,9.76,9.67,565100
2023-11-14,9.82,10.02,10.01,410500
2023-11-15,10.03,10.28,10.19,520300
2023-11-16,9.97,10.14,10.12,341800
2023-11-17,10.06,10.29,10.07,468200
2023-11-20,9.89,10.31,10.25,603600
2023-11-21,9.93,10.14,9.94,373800
2023-11-22,9.92,10.07,9.94,305600
2023-11-24,9.87,10.13,10.01,208900
2023-11-27,9.83,10.02,9.96,364100
2023-11-28,9.74,9.95,9.89,851100
2023-11-29,9.76,10.01,9.77,784400
2023-11-30,9.56,9.78,9.71,1083100
2023-12-01,9.6,10.02,10.0,1206200
2023-12-04,9.91,10.19,10.09,657500
2023-12-05,9.79,10.12,9.94,448700
2023-12-06,9.78,10.04,9.8,528400
2023-12-07,9.7,9.95,9.92,870500
2023-12-08,9.79,10.01,9.81,455000
2023-12-11,9.72,9.9,9.82,854200
2023-12-12,9.65,9.95,9.9,565700
2023-12-13,9.76,10.23,10.22,899700
2023-12-14,10.06,10.45,10.13,768400
2023-12-15,9.88,10.15,10.02,1876800
2023-12-18,9.85,10.17,9.9,561100
2023-12-19,9.96,10.26,10.21,644100
2023-12-20,10.03,10.37,10.03,700100
2023-12-21,10.04,10.2,10.18,446200
2023-12-22,10.23,10.4,10.32,485400
2023-12-26,10.22,10.42,10.35,312600
2023-12-27,10.28,10.41,10.31,391200
2023-12-28,10.26,10.45,10.37,335400
2023-12-29,10.26,10.5,10.37,413400
2024-01-02,10.18,10.77,10.64,1107800
2024-01-03,10.35,11.27,10.36,1561200
2024-01-04,10.2,10.41,10.26,544800
2024-01-05,10.06,10.3,10.06,532700
2024-01-08,10.01,10.38,10.31,533400
2024-01-09,10.08,10.25,10.15,445800
2024-01-10,10.04,10.22,10.22,555100
2024-01-11,10.05,10.18,10.14,409700
2024-01-12,9.91,10.39,9.91,378200
2024-01-16,9.72,9.9,9.76,515000
2024-01-17,9.52,9.77,9.56,359800
2024-01-18,9.47,9.73,9.72,678800
2024-01-19,9.57,9.79,9.58,385600
2024-01-22,9.44,9.88,9.86,473800
2024-01-23,9.66,10.01,9.78,373100
2024-01-24,9.44,9.91,9.62,320300
2024-01-25,9.56,9.82,9.62,332500
2024-01-26,9.56,9.8,9.75,523000
2024-01-29,9.61,9.81,9.8,370500
2024-01-30,9.7,9.81,9.71,400600
2024-01-31,9.44,9.84,9.44,493800
2024-02-01,9.32,9.64,9.59,509700
2024-02-02,9.28,9.63,9.31,549100
2024-02-05,8.98,9.27,9.01,675000
2024-02-06,9.04,9.36,9.2,588700
2024-02-07,9.06,9.21,9.15,379300
2024-02-08,9.08,9.38,9.37,404800
2024-02-09,9.27,9.49,9.44,879600
2024-02-12,9.45,9.79,9.7,657700
2024-02-13,9.34,9.59,9.46,861700
2024-02-14,10.66,12.12,12.03,1775900
2024-02-15,12.07,12.5,12.42,1085700
2024-02-16,12.12,12.63,12.17,927800
2024-02-20,11.86,12.28,12.09,752900
2024-02-21,11.9,12.14,12.11,553400
2024-02-22,11.95,12.23,12.2,718300
2024-02-23,11.97,12.29,12.28,532800
2024-02-26,12.17,12.67,12.46,642400
2024-02-27,12.43,12.6,12.55,401700
2024-02-28,12.4,12.74,12.69,699400
2024-02-29,12.5,12.91,12.76,1069000
2024-03-01,12.54,12.87,12.84,637200
2024-03-04,12.52,12.85,12.68,592500
2024-03-05,12.56,12.77,12.67,548100
2024-03-06,12.61,12.87,12.81,485400
2024-03-07,12.63,13.0,12.68,438300
2024-03-08,12.72,12.98,12.77,373800
2024-03-11,12.33,12.67,12.44,356900
2024-03-12,12.25,12.46,12.3,275000
2024-03-13,12.14,12.44,12.16,371100
2024-03-14,12.01,12.19,12.12,384000
2024-03-15,12.03,12.31,12.1,1143800
2024-03-18,11.98,12.12,12.02,483800
2024-03-19,12.02,12.4,12.36,372000
2024-03-20,12.22,12.43,12.38,299600
2024-03-21,12.37,12.51,12.38,504400
2024-03-22,12.16,12.48,12.17,255000
2024-03-25,12.14,12.29,12.15,247300
2024-03-26,12.09,12.28,12.15,317800
2024-03-27,12.19,12.53,12.53,252000
2024-03-28,12.46,12.62,12.48,398400
2024-04-01,12.31,12.55,12.49,429600
2024-04-02,12.12,12.4,12.3,476200
2024-04-03,12.07,12.43,12.39,362500
2024-04-04,12.23,12.62,12.28,290800
2024-04-05,12.07,12.31,12.21,201500
2024-04-08,12.16,12.32,12.2,544500
2024-04-09,12.1,12.3,12.26,386200
2024-04-10,11.8,12.06,11.87,477300
2024-04-11,11.71,11.92,11.84,360800
2024-04-12,11.55,11.84,11.63,261200
2024-04-15,11.47,11.7,11.54,415800
2024-04-16,11.37,11.67,11.6,325300
2024-04-17,11.57,11.84,11.58,381100
2024-04-18,11.57,11.78,11.7,369600
2024-04-19,11.61,11.96,11.94,468500
2024-04-22,11.81,12.0,11.83,376200
2024-04-23,11.71,11.99,11.95,317000
2024-04-24,10.87,12.52,11.22,966500
2024-04-25,10.98,11.42,11.0,495700
2024-04-26,10.78,11.03,10.85,613400
2024-04-29,10.74,11.03,10.86,651300
2024-04-30,10.6,10.96,10.62,1019200
2024-05-01,10.51,10.96,10.64,545300
2024-05-02,10.6,10.77,10.69,532900
2024-05-03,10.49,10.84,10.82,406600
2024-05-06,10.8,10.98,10.83,387400
2024-05-07,10.75,10.88,10.82,279100
2024-05-08,10.64,11.08,11.0,285100
2024-05-09,10.83,11.2,11.2,469600
2024-05-10,11.02,11.32,11.09,574900
2024-05-13,11.1,11.32,11.26,663800
2024-05-14,11.17,11.62,11.43,638000
2024-05-15,11.42,11.66,11.54,579300
2024-05-16,11.51,11.75,11.72,469100
2024-05-17,11.47,11.75,11.54,546800
2024-05-20,11.39,11.59,11.45,564600
2024-05-21,11.39,11.61,11.41,394100
2024-05-22,11.29,11.72,11.35,459400
2024-05-23,10.77,11.35,10.9,478200
2024-05-24,10.78,11.14,10.8,361300
2024-05-28,10.52,10.92,10.73,610200
2024-05-29,10.46,10.73,10.61,513300
2024-05-30,10.66,10.99,10.73,432600
2024-05-31,10.59,10.96,10.78,1918600
2024-06-03,10.4,10.99,10.64,813700
2024-06-04,10.39,10.68,10.43,415500
2024-06-05,10.25,10.56,10.54,348000
2024-06-06,10.49,10.77,10.6,398200
2024-06-07,10.33,10.57,10.43,400100
2024-06-10,10.21,10.39,10.34,321800
2024-06-11,10.13,10.37,10.31,334600
2024-06-12,10.5,10.78,10.52,377200
2024-06-13,10.24,10.48,10.33,272600
2024-06-14,10.15,10.27,10.23,310000
2024-06-17,10.11,10.35,10.34,382500
2024-06-18,10.16,10.32,10.17,344000
2024-06-20,10.06,10.26,10.08,323200
2024-06-21,10.08,10.27,10.17,1554400
2024-06-24,10.16,10.35,10.31,292700
2024-06-25,10.14,10.29,10.29,263500
2024-06-26,10.2,10.48,10.46,394800
2024-06-27,10.5,10.65,10.65,327400
2024-06-28,10.4,10.78,10.58,4192600
2024-07-01,10.54,10.9,10.89,798400
2024-07-02,10.95,11.34,11.26,1089500
2024-07-03,10.46,11.23,10.6,338800
2024-07-05,10.59,10.78,10.7,546900
2024-07-08,10.6,10.82,10.72,371300
2024-07-09,10.39,10.71,10.43,338100
2024-07-10,10.42,10.54,10.51,233200
2024-07-11,10.67,11.09,11.06,415100
2024-07-12,11.09,11.29,11.23,428400
2024-07-15,11.25,11.45,11.28,535700
2024-07-16,11.26,11.76,11.76,447500
2024-07-17,11.63,12.02,11.76,434600
2024-07-18,11.52,11.91,11.62,420500
2024-07-19,11.45,11.71,11.49,362100
2024-07-22,11.4,11.75,11.71,425200
2024-07-23,11.67,11.96,11.87,431400
2024-07-24,10.12,11.55,11.08,2069100
2024-07-25,10.76,11.2,10.79,783500
2024-07-26,10.94,11.37,11.35,584800
2024-07-29,11.31,11.7,11.56,457900
2024-07-30,11.15,11.64,11.51,763900
2024-07-31,11.32,11.66,11.43,637700
2024-08-01,10.99,11.58,11.13,492200
2024-08-02,10.72,10.94,10.81,480500
2024-08-05,10.12,10.45,10.42,516300
2024-08-06,10.3,10.63,10.55,396900
2024-08-07,10.45,10.74,10.49,331300
2024-08-08,10.42,10.69,10.58,299400
2024-08-09,10.41,10.61,10.48,362300
2024-08-12,10.34,10.55,10.38,266700
2024-08-13,10.42,10.62,10.59,270500
2024-08-14,10.41,10.64,10.45,228900
2024-08-15,10.6,10.78,10.62,278500
2024-08-16,10.63,10.85,10.67,341000
2024-08-19,10.65,10.76,10.74,253400
2024-08-20,10.55,10.75,10.59,276000
2024-08-21,10.57,10.76,10.69,286400
2024-08-22,10.51,10.71,10.55,234400
2024-08-23,10.61,11.03,10.91,317600
2024-08-26,10.98,11.21,11.1,292800
2024-08-27,10.76,11.06,10.89,224700
2024-08-28,10.72,10.96,10.81,219000
2024-08-29,10.78,10.95,10.86,224000
2024-08-30,10.73,10.9,10.89,217400
2024-09-03,10.77,10.91,10.8,246900
2024-09-04,10.68,10.92,10.78,282500
2024-09-05,10.72,10.84,10.77,161900
2024-09-06,10.41,10.78,10.49,251200
2024-09-09,10.18,10.58,10.51,365500
2024-09-10,10.53,10.87,10.76,356300
2024-09-11,10.35,10.68,10.59,213100
2024-09-12,10.52,10.73,10.61,308700
2024-09-13,10.65,11.14,11.14,331700
2024-09-16,11.07,11.28,11.26,386300
2024-09-17,11.36,11.71,11.53,399600
2024-09-18,11.42,11.94,11.66,489700
2024-09-19,11.41,11.96,11.81,477700
2024-09-20,11.29,11.77,11.35,1689400
2024-09-23,10.95,11.4,10.95,298100
2024-09-24,10.97,11.27,11.14,322600
2024-09-25,10.99,11.15,11.07,350200
2024-09-26,11.04,11.32,11.05,309700
2024-09-27,10.96,11.22,11.04,327200
2024-09-30,10.96,11.2,11.17,351700
2024-10-01,10.39,11.19,10.42,523700
2024-10-02,10.11,10.51,10.22,643800
2024-10-03,9.7,10.16,9.71,469700
2024-10-04,9.83,10.11,10.05,408700
2024-10-07,9.77,9.99,9.88,387200
2024-10-08,9.84,10.03,10.03,486500
2024-10-09,9.98,10.25,10.12,258800
2024-10-10,9.86,10.02,10.0,327700
2024-10-11,9.98,10.18,10.18,254800
2024-10-14,10.12,10.46,10.45,320300
2024-10-15,10.45,10.79,10.74,340300
2024-10-16,10.63,10.85,10.74,278800
2024-10-17,10.54,10.91,10.74,315200
2024-10-18,10.61,10.8,10.62,212800
2024-10-21,10.44,10.64,10.45,259700
2024-10-22,10.25,10.45,10.29,311600
2024-10-23,9.79,10.58,10.58,400000
2024-10-24,10.05,10.84,10.7,632100
2024-10-25,10.68,11.0,10.74,672700
2024-10-28,10.77,11.03,10.95,364800
2024-10-29,10.83,11.05,11.02,392500
2024-10-30,10.97,11.28,11.05,345100
2024-10-31,10.92,11.11,10.97,629000
2024-11-01,11.01,11.19,11.15,323500
2024-11-04,11.05,11.23,11.17,327700
2024-11-05,11.13,11.43,11.39,320100
2024-11-06,11.84,12.28,11.88,539800
2024-11-07,11.75,12.09,11.75,350800
2024-11-08,11.7,11.93,11.87,292100
2024-11-11,11.97,12.25,12.21,314200
2024-11-12,12.11,12.47,12.44,457000
2024-11-13,12.12,12.67,12.19,427000
2024-11-14,11.9,12.34,11.93,314600
2024-11-15,11.53,12.0,11.54,405300
2024-11-18,11.18,11.56,11.23,283400
2024-11-19,11.08,11.39,11.36,350400
2024-11-20,11.2,11.48,11.39,245100
2024-11-21,11.38,11.72,11.52,344500
2024-11-22,11.51,11.8,11.68,339000
2024-11-25,11.82,12.13,11.93,527900
2024-11-26,11.79,12.14,12.13,496700
2024-11-27,12.18,12.58,12.38,688900
2024-11-29,12.01,12.54,12.34,355700
2024-12-02,12.08,12.49,12.46,450000
2024-12-03,12.34,12.62,12.53,392900
2024-12-04,12.39,12.75,12.62,401200
2024-12-05,12.31,12.65,12.35,265100
2024-12-06,12.28,12.44,12.42,205400
2024-12-09,12.34,12.65,12.57,356900
2024-12-10,12.4,12.99,12.9,298300
2024-12-11,12.55,12.97,12.75,427300
2024-12-12,12.61,12.9,12.89,370800
2024-12-13,12.43,12.9,12.54,368400
2024-12-16,12.1,12.56,12.37,508900
2024-12-17,11.76,12.47,11.8,439000
2024-12-18,11.42,12.19,11.6,649900
2024-12-19,11.44,11.98,11.44,443000
2024-12-20,11.23,11.6,11.3,1579200
2024-12-23,11.03,11.49,11.12,405400
2024-12-24,11.11,11.51,11.51,212900
2024-12-26,11.34,11.71,11.67,373500
2024-12-27,11.33,11.73,11.52,328500
2024-12-30,11.19,11.59,11.52,231700
2024-12-31,11.57,11.79,11.62,419800
2025-01-02,11.38,11.87,11.46,342700
2025-01-03,11.36,11.79,11.76,458500
2025-01-06,11.62,11.9,11.67,438800
2025-01-07,11.44,11.84,11.63,337000
2025-01-08,11.32,11.82,11.82,336100
2025-01-10,11.26,11.62,11.47,494200
2025-01-13,11.36,11.69,11.56,396800
2025-01-14,11.46,11.72,11.68,239200
2025-01-15,11.7,11.91,11.74,279700
2025-01-16,11.64,11.95,11.92,321100
2025-01-17,11.63,12.07,11.7,291800
2025-01-21,11.68,11.88,11.82,428900
2025-01-22,11.41,11.77,11.43,262000
2025-01-23,11.31,11.64,11.43,396100
2025-01-24,11.26,11.74,11.29,476300
2025-01-27,11.17,11.49,11.25,416400
2025-01-28,11.23,11.54,11.32,487300
2025-01-29,11.2,11.42,11.36,448100
2025-01-30,11.12,11.54,11.19,208500
2025-01-31,10.99,11.29,11.09,370800
2025-02-03,10.83,11.24,11.03,487000
2025-02-04,10.87,11.17,11.04,519200
2025-02-05,11.02,11.21,11.05,362000
2025-02-06,10.87,11.18,10.94,441100
2025-02-07,10.69,11.2,10.78,434400
2025-02-10,10.68,10.85,10.7,345400
2025-02-11,10.61,10.93,10.91,594200
2025-02-12,10.0,10.94,10.71,887600
2025-02-13,10.8,11.36,11.31,741200
2025-02-14,10.84,11.43,10.84,609800
2025-02-18,10.4,10.82,10.6,713100
2025-02-19,10.46,10.86,10.67,956800
2025-02-20,10.55,10.89,10.78,368500
2025-02-21,10.53,10.93,10.55,584500
2025-02-24,10.42,10.67,10.47,578200
2025-02-25,10.4,10.6,10.43,461900
2025-02-26,10.22,10.54,10.48,427200
2025-02-27,10.34,10.6,10.55,332700
2025-02-28,10.42,10.59,10.5,438100
2025-03-03,10.43,10.66,10.45,472200
2025-03-04,10.17,10.56,10.34,570200
2025-03-05,10.31,10.61,10.44,474200
2025-03-06,10.22,10.61,10.55,365400
2025-03-07,10.43,10.8,10.69,602700
2025-03-10,10.35,10.81,10.76,718100
2025-03-11,10.74,11.17,11.03,595800
2025-03-12,10.44,11.04,10.82,604900
2025-03-13,10.66,10.88,10.67,525200
2025-03-14,10.54,10.94,10.92,538500
2025-03-17,10.9,11.2,11.0,396800
2025-03-18,10.83,11.01,10.88,513400
2025-03-19,10.73,10.97,10.93,326700
2025-03-20,10.52,10.91,10.55,414600
2025-03-21,10.17,10.43,10.42,885800
2025-03-24,10.12,10.54,10.3,413100
2025-03-25,10.26,10.41,10.36,522500
2025-03-26,10.31,10.46,10.44,339600
2025-03-27,10.42,10.76,10.74,398600
2025-03-28,10.31,10.72,10.35,494300
2025-03-31,10.06,10.31,10.08,580200
2025-04-01,9.97,10.22,10.07,371100
2025-04-02,9.98,10.24,10.22,383400
2025-04-03,9.89,10.19,10.13,489900
2025-04-04,9.82,10.13,10.07,656000
2025-04-07,9.64,10.19,9.9,664100
2025-04-08,9.5,10.07,9.64,499000
2025-04-09,9.57,10.33,10.05,568000
2025-04-10,9.6,9.92,9.78,452400
2025-04-11,9.52,9.9,9.77,489400
2025-04-14,9.63,9.87,9.79,361900
2025-04-15,9.54,9.82,9.65,359900
2025-04-16,9.49,9.71,9.55,391400
2025-04-17,9.41,9.67,9.52,442900
2025-04-21,9.13,9.53,9.37,563700
2025-04-22,9.31,9.51,9.41,742100
2025-04-23,10.86,12.2,12.19,3007400
2025-04-24,12.04,13.56,13.52,2133600
2025-04-25,13.22,13.69,13.67,1142900
2025-04-28,13.48,13.9,13.79,876400
2025-04-29,13.67,14.17,14.03,740300
2025-04-30,13.62,14.3,14.21,933700
2025-05-01,14.0,14.53,14.52,963200
2025-05-02,14.32,14.8,14.78,889300
2025-05-05,14.13,14.79,14.57,722600
2025-05-06,14.28,14.71,14.39,812200
2025-05-07,14.21,14.67,14.32,866500
2025-05-08,14.33,14.67,14.35,894600
2025-05-09,14.21,14.46,14.27,800000
2025-05-12,14.38,14.9,14.49,749500
2025-05-13,14.41,14.74,14.52,511000
2025-05-14,14.22,14.5,14.29,736500
2025-05-15,14.1,14.49,14.46,520600
2025-05-16,14.27,14.83,14.8,544200
2025-05-19,14.56,14.74,14.67,550400
2025-05-20,14.6,14.83,14.78,369900
2025-05-21,14.39,14.67,14.5,475000
2025-05-22,14.17,14.53,14.28,410900
2025-05-23,14.12,14.84,14.2,560400
